1825024,OPADW,Offerpad Solutions Inc.,OTC
1825079,VLDXW,"Velo3D, Inc.",OTC
1825248,FRBP,Franklin BSP Capital Corp,OTC
1825452,ONFOP,"Onfolio Holdings, Inc",OTC
1825452,ONFOW,"Onfolio Holdings, Inc",Nasdaq
1826011,BNZIW,"Banzai International, Inc.",Nasdaq
1826667,TLSIW,"TriSalus Life Sciences, Inc.",Nasdaq
1826681,PDYNW,Palladyne AI Corp.,Nasdaq
1826779,TOMYF,Tomy Co Ltd/ADR,OTC
1826889,BODYW,"Beachbody Company, Inc.",OTC
1828105,HIPOW,Hippo Holdings Inc.,OTC
1828108,AUROW,"Aurora Innovation, Inc.",Nasdaq
1828739,AQLS,"Arculus System Co., Ltd.",OTC
1828937,FOACW,Finance of America Companies Inc.,OTC
1828972,BZFDW,"BuzzFeed, Inc.",Nasdaq
1829247,BFRGW,"BullFrog AI Holdings, Inc.",Nasdaq
1830033,PCTBP,"PureCycle Technologies, Inc.",OTC
1830033,PCTTU,"PureCycle Technologies, Inc.",Nasdaq
1830033,PCTTW,"PureCycle Technologies, Inc.",Nasdaq
1830081,RUMBW,Rumble Inc.,Nasdaq
1830188,UHGWW,"United Homes Group, Inc.",Nasdaq
1830214,DNABW,"Ginkgo Bioworks Holdings, Inc.",OTC
1830696,GLCP,GLOBAL LEADERS CORP,OTC
1831096,GEGGL,"Great Elm Group, Inc.",Nasdaq
1831283,LIANY,LianBio,OTC
1831359,JWSUF,Jaws Mustang Acquisition Corp,OTC
1831359,JWSWF,Jaws Mustang Acquisition Corp,OTC
1831868,ICUCW,SeaStar Medical Holding Corp,Nasdaq
1831979,SDSTW,Stardust Power Inc.,Nasdaq
1832511,PIIIW,P3 Health Partners Inc.,Nasdaq
1833214,SABSW,"SAB Biotherapeutics, Inc.",Nasdaq
1833498,MDAIW,"Spectral AI, Inc.",Nasdaq
1833835,PSEWF,Paysafe Ltd,OTC
1834026,GROY-WT,Gold Royalty Corp.,NYSE
1834032,CSTUF,Constellation Acquisition Corp I,OTC
1834032,CSTWF,Constellation Acquisition Corp I,OTC
1834048,ASAIY,Sendas Distributor S.A.,OTC
1834526,GPATU,GP-Act III Acquisition Corp.,Nasdaq
1834526,GPATW,GP-Act III Acquisition Corp.,Nasdaq
1835654,INVZW,Innoviz Technologies Ltd.,Nasdaq
1835724,ZHIHF,Zhihu Inc.,OTC
1835856,BETRW,Better Home & Finance Holding Co,Nasdaq
1836833,PL-WT,Planet Labs PBC,NYSE
1836875,NVVEW,Nuvve Holding Corp.,Nasdaq
1836981,BBAI-WT,"BigBear.ai Holdings, Inc.",NYSE
1837493,IINNW,Inspira Technologies OXY B.H.N. Ltd,Nasdaq
1837671,CPPTL,Copper Property CTL Pass Through Trust,OTC
1838163,BNAIW,Brand Engagement Network Inc.,Nasdaq
1838359,RGTIW,"Rigetti Computing, Inc.",Nasdaq
1838987,SPWRW,SunPower Inc.,Nasdaq
1839341,CORZR,"Core Scientific, Inc./tx",OTC
1839341,CORZW,"Core Scientific, Inc./tx",Nasdaq
1839341,CORZZ,"Core Scientific, Inc./tx",Nasdaq
1839530,XBPEW,"XBP Global Holdings, Inc.",Nasdaq
1839586,DMXCF,District Metals Corp.,OTC
1840199,WALDW,Waldencast plc,Nasdaq
1840317,VEEAW,VEEA INC.,Nasdaq
1840425,OSRHW,"OSR Holdings, Inc.",Nasdaq
1840502,TBLAW,Taboola.com Ltd.,Nasdaq
1840780,LOCLW,Local Bounti Corporation/DE,OTC
1840856,SOUNW,"SOUNDHOUND AI, INC.",Nasdaq
1840877,COCHW,"Envoy Medical, Inc.",Nasdaq
1841125,BSLKW,"Bolt Projects Holdings, Inc.",Nasdaq
1841209,HOLOW,MicroCloud Hologram Inc.,Nasdaq
1841330,KTTAW,Pasithea Therapeutics Corp.,Nasdaq
1841408,DAVEW,Dave Inc./DE,Nasdaq
1841425,VGASW,"Verde Clean Fuels, Inc.",Nasdaq
1841675,ARBKL,Argo Blockchain Plc,Nasdaq
1841761,GROVW,"Grove Collaborative Holdings, Inc.",OTC
1842138,ULIX,ULIXE CORP.,OTC
1842556,EONR-WT,EON Resources Inc.,NYSE
1842566,AISPW,"Airship AI Holdings, Inc.",Nasdaq
1842939,XAGEW,"Longevity Health Holdings, Inc.",OTC
1843477,SVIRF,Spring Valley Acquisition Corp. II,OTC
1843477,SVIUF,Spring Valley Acquisition Corp. II,OTC
1843477,SVIWF,Spring Valley Acquisition Corp. II,OTC
1843656,RMCOW,Royalty Management Holding Corp,Nasdaq
1843714,ZPTAW,"Zapata Quantum, Inc.",OTC
1843724,LNZAW,"LanzaTech Global, Inc.",Nasdaq
1843973,FLYX-WT,FLYEXCLUSIVE INC.,NYSE
1844417,ESLAW,"Estrella Immunopharma, Inc.",Nasdaq
1844505,QTIWW,"QT IMAGING HOLDINGS, INC.",OTC
1844862,SLDPW,"Solid Power, Inc.",Nasdaq
1844971,GREEL,Greenidge Generation Holdings Inc.,Nasdaq
1845097,AMPWF,Ardagh Metal Packaging S.A.,OTC
1845123,ANNAW,"AleAnna, Inc.",Nasdaq
1845149,CBGGF,Chain Bridge I,OTC
1845149,CBRGF,Chain Bridge I,OTC
1845149,CBRRF,Chain Bridge I,OTC
1845437,NPWR-WT,NET Power Inc.,NYSE
1845550,PLMUF,Plum Acquisition Corp. III,OTC
1845550,PLMWF,Plum Acquisition Corp. III,OTC
1846084,JETBF,Global Crossing Airlines Group Inc.,OTC
1846235,IMAQR,International Media Acquisition Corp.,OTC
1846235,IMAQU,International Media Acquisition Corp.,OTC
1846235,IMAQW,International Media Acquisition Corp.,OTC
1846253,OABIW,"OmniAb, Inc.",Nasdaq
1846416,HVIIR,Hennessy Capital Investment Corp. VII,Nasdaq
1846416,HVIIU,Hennessy Capital Investment Corp. VII,Nasdaq
1846702,FIGP,"Forge Group, Inc.",OTC
1847064,PSQH-WT,"PSQ Holdings, Inc.",NYSE
1847075,SAIHW,SAIHEAT Ltd,Nasdaq
1847345,ASBPW,"Aspire Biopharma Holdings, Inc.",Nasdaq
1847462,AYWWF,Ayr Wellness Inc.,OTC
1847846,EUDAW,EUDA Health Holdings Ltd,Nasdaq
1847986,DFLIW,Dragonfly Energy Holdings Corp.,Nasdaq
1848334,OKMN,"OKMIN RESOURCES, INC.",OTC
1848437,CRTUF,Cartica Acquisition Corp,OTC
1848437,CRTWF,Cartica Acquisition Corp,OTC
1848672,GDLG,Glidelogic Corp.,OTC
1848731,GHBWF,Glass House Brands Inc.,OTC
1848739,GDEVW,GDEV Inc.,Nasdaq
1848763,RNWWW,ReNew Energy Global plc,Nasdaq
1849380,ONMDW,OneMedNet Corp,Nasdaq
1849635,DJTWW,Trump Media & Technology Group Corp.,Nasdaq
1849820,KITTW,"Nauticus Robotics, Inc.",Nasdaq
1850059,FSHPR,Flag Ship Acquisition Corp,Nasdaq
1850059,FSHPU,Flag Ship Acquisition Corp,Nasdaq
1851909,CDAUF,Compass Digital Acquisition Corp.,OTC
1851909,CDAWF,Compass Digital Acquisition Corp.,OTC
1851959,CNDAU,Concord Acquisition Corp II,OTC
1851959,CNDAW,Concord Acquisition Corp II,OTC
1851961,GCTS-WT,"GCT Semiconductor Holding, Inc.",NYSE
1852016,AEAEU,AltEnergy Acquisition Corp,OTC
1852016,AEAEW,AltEnergy Acquisition Corp,OTC
1852039,FILG,Grayscale Filecoin Trust (FIL),OTC
1852207,BEAGR,Bold Eagle Acquisition Corp.,Nasdaq
1852207,BEAGU,Bold Eagle Acquisition Corp.,Nasdaq
1852353,DC-WT,Dakota Gold Corp.,NYSE
1852551,NVAAF,Nova Minerals Ltd,OTC
1852551,NVAWW,Nova Minerals Ltd,Nasdaq
1852973,BRLSW,Borealis Foods Inc.,Nasdaq
1853044,AERTW,"Aeries Technology, Inc.",Nasdaq
1853070,SOARW,"Volato Group, Inc.",OTC
1853138,KDKRW,"Kodiak AI, Inc.",Nasdaq
1853630,HMELF,Hold Me Ltd,OTC
1853816,DRMAW,"Dermata Therapeutics, Inc.",Nasdaq
1853962,IAUX-WT,i-80 Gold Corp.,NYSE
1854149,ANSCU,Agriculture & Natural Solutions Acquisition Corp,Nasdaq
1854149,ANSCW,Agriculture & Natural Solutions Acquisition Corp,Nasdaq
1854183,ORIB,Orion Bliss Corp.,OTC
1854275,ZCARW,"Zoomcar Holdings, Inc.",OTC
1854795,IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,OTC
1854795,IRRXW,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,OTC
1854816,MINR,Minerva Gold Inc.,OTC
1854963,SHFSW,"SHF Holdings, Inc.",Nasdaq
1855457,KORGW,"KORE Group Holdings, Inc.",OTC
1855467,MOBXW,"MOBIX LABS, INC",Nasdaq
1855474,AIRJW,AirJoule Technologies Corp.,Nasdaq
1855485,CLDWW,"Calidi Biotherapeutics, Inc.",OTC
1855612,GRABW,Grab Holdings Ltd,Nasdaq
1856031,SEATW,Vivid Seats Inc.,Nasdaq
1856488,HNSDF,Hensoldt AG/ADR,OTC
1858007,GDSTR,Goldenstone Acquisition Ltd.,OTC
1858007,GDSTU,Goldenstone Acquisition Ltd.,OTC
1858007,GDSTW,Goldenstone Acquisition Ltd.,OTC
1858681,APOS,"Apollo Global Management, Inc.",NYSE
1858685,BFRIW,Biofrontera Inc.,Nasdaq
1858994,RSMXD,Regency Silver Corp.,OTC
1859035,MCAGR,Mountain Crest Acquisition Corp. V,OTC
1859035,MCAGU,Mountain Crest Acquisition Corp. V,OTC
1859690,ARQQW,Arqit Quantum Inc.,Nasdaq
1859807,NVACW,"Profusa, Inc.",OTC
1860514,USTWF,Roth CH Acquisition Co.,OTC
1860805,ASTLW,Algoma Steel Group Inc.,Nasdaq
1860871,TVGNW,Tevogen Bio Holdings Inc.,Nasdaq
1861841,ARBEW,Arbe Robotics Ltd.,Nasdaq
1861974,ECXWW,ECARX Holdings Inc.,Nasdaq
1862150,CINGW,Cingulate Inc.,Nasdaq
1862463,AMODW,"ALPHA MODUS HOLDINGS, INC.",Nasdaq
1863006,VLN-WT,Valens Semiconductor Ltd.,NYSE
1863990,MSAIW,"MultiSensor AI Holdings, Inc.",Nasdaq
1864531,VSEEW,"VSEE HEALTH, INC.",Nasdaq
1864943,FGIWW,FGI Industries Ltd.,Nasdaq
1865111,ALSTF,Alpha Star Acquisition Corp,OTC
1865111,ALSUF,Alpha Star Acquisition Corp,OTC
1865111,ALSWF,Alpha Star Acquisition Corp,OTC
1865506,ZEOWW,Zeo Energy Corp.,Nasdaq
1865631,NNAVW,NEXTNAV INC.,Nasdaq
1865631,NXNVW,NEXTNAV INC.,OTC
1865782,BTSGU,"BrightSpring Health Services, Inc.",Nasdaq
1865861,CTSUF,Cactus Acquisition Corp. 1 Ltd,OTC
1865861,CTSWF,Cactus Acquisition Corp. 1 Ltd,OTC
1866226,WTMAR,Welsbach Technology Metals Acquisition Corp.,OTC
1866226,WTMAU,Welsbach Technology Metals Acquisition Corp.,OTC
1866364,BULLW,Webull Corp,Nasdaq
1866501,WBXWF,Wallbox N.V.,OTC
1866782,CDROW,"Codere Online Luxembourg, S.A.",Nasdaq
1866816,OPTXW,"SYNTEC OPTICS HOLDINGS, INC.",Nasdaq
1866838,IGTAR,Inception Growth Acquisition Ltd,OTC
1866838,IGTAU,Inception Growth Acquisition Ltd,OTC
1866838,IGTAW,Inception Growth Acquisition Ltd,OTC
1867102,EVTWF,Vertical Aerospace Ltd.,OTC
1868419,CYCUW,"Cycurion, Inc.",Nasdaq
1868640,RDZNW,Roadzen Inc.,Nasdaq
1869601,EMCRF,Embrace Change Acquisition Corp.,OTC
1869601,EMCUF,Embrace Change Acquisition Corp.,OTC
1869601,EMCWF,Embrace Change Acquisition Corp.,OTC
1870144,CDIOW,"Cardio Diagnostics Holdings, Inc.",Nasdaq
1870404,CEROW,"CERO THERAPEUTICS HOLDINGS, INC.",OTC
1871321,DRTSW,Alpha Tau Medical Ltd.,Nasdaq
1871638,BZAIW,"Blaize Holdings, Inc.",Nasdaq
1871890,GLEI,Galaxy Enterprises Inc. /WY/,OTC
1871983,ANGHW,Anghami Inc,Nasdaq
1872228,TVAIR,Thayer Ventures Acquisition Corp II,Nasdaq
1872228,TVAIU,Thayer Ventures Acquisition Corp II,Nasdaq
1872525,SWAGW,"Stran & Company, Inc.",Nasdaq
1872812,TCBWF,TC BioPharm (Holdings) plc,OTC
1872964,MTEKW,Maris Tech Ltd.,Nasdaq
1874315,SATLW,Satellogic Inc.,Nasdaq
1875091,NRSNW,NeuroSense Therapeutics Ltd.,Nasdaq
1875547,LCFYW,Locafy Ltd,Nasdaq
1875609,SWVLW,Swvl Holdings Corp,Nasdaq
1876431,PRENW,Prenetics Global Ltd,Nasdaq
1876581,IMPPP,Imperial Petroleum Inc./Marshall Islands,Nasdaq
1876716,ASCRF,ASPAC II Acquisition Corp.,OTC
1876716,ASCWF,ASPAC II Acquisition Corp.,OTC
1876716,ASUUF,ASPAC II Acquisition Corp.,OTC
1877557,WELUF,Integrated Wellness Acquisition Corp,OTC
1877557,WELWF,Integrated Wellness Acquisition Corp,OTC
1879016,IVNHW,Ivanhoe Electric Inc.,OTC
1879248,ADSEW,Ads-Tec Energy Public Ltd Co,Nasdaq
1879814,TLGUF,TLGY ACQUISITION CORP,OTC
1879814,TLGWF,TLGY ACQUISITION CORP,OTC
1880431,VHABW,Vocodia Holdings Corp,OTC
1880431,VHAIW,Vocodia Holdings Corp,OTC
1880661,TPGXL,TPG Inc.,Nasdaq
1882464,MSSRF,Metal Sky Star Acquisition Corp,OTC
1882464,MSSUF,Metal Sky Star Acquisition Corp,OTC
1882464,MSSWF,Metal Sky Star Acquisition Corp,OTC
1883085,PGYWW,Pagaya Technologies Ltd.,Nasdaq
1883814,SLND-WT,"Southland Holdings, Inc.",NYSE
1884046,SPKLU,Spark I Acquisition Corp,Nasdaq
1884046,SPKLW,Spark I Acquisition Corp,Nasdaq
1884082,PLSAD,Polestar Automotive Holding UK PLC,OTC
1884130,BKLPF,PT Bukalapak.com Tbk/ADR,OTC
1885408,JFBRW,Jeffs' Brands Ltd,Nasdaq
1885680,RAJAF,"Cordyceps Sunshine Biotech Holdings Co., Ltd.",OTC
1885849,TFLM,Tofla Megaline Inc.,OTC
1886190,GGROW,Gogoro Inc.,Nasdaq
1887673,WLDSW,Wearable Devices Ltd.,Nasdaq
1887912,WLSS,Welsis Corp.,OTC
1888654,FEAV,"5E Advanced Materials, Inc.",OTC
1888734,ALPWF,GLOBALINK INVESTMENT INC.,OTC
1888740,LSEB,LSEB Creative Corp.,OTC
1888846,UHGI,"Ultimate Holdings Group, Inc.",OTC
1889106,ATMCR,ALPHATIME ACQUISITION CORP,Nasdaq
1889106,ATMCU,ALPHATIME ACQUISITION CORP,Nasdaq
1889106,ATMCW,ALPHATIME ACQUISITION CORP,Nasdaq
1889112,REEUF,Cartesian Growth Corp II,OTC
1889112,REEWF,Cartesian Growth Corp II,OTC
1889123,FLDDW,"Fold Holdings, Inc.",Nasdaq
1889450,FTIIU,FutureTech II Acquisition Corp.,OTC
1889539,CRBD,"Corebridge Financial, Inc.",NYSE
1889791,INNPF,INNOCAN PHARMA Corp,OTC
1889823,DFSCW,DEFSEC Technologies Inc.,Nasdaq
1889983,KVACU,Keen Vision Acquisition Corp.,Nasdaq
1889983,KVACW,Keen Vision Acquisition Corp.,Nasdaq
1890361,ASPCR,ASPAC III Acquisition Corp.,Nasdaq
1890361,ASPCU,ASPAC III Acquisition Corp.,Nasdaq
1892747,VMCUF,Valuence Merger Corp. I,OTC
1892747,VMCWF,Valuence Merger Corp. I,OTC
1893219,ABPWW,"Abpro Holdings, Inc.",Nasdaq
1894693,SVREW,SaverOne 2014 Ltd.,Nasdaq
1895262,NBLWF,Noble Corp plc,OTC
1895262,NE-WT,Noble Corp plc,NYSE
1895262,NE-WTA,Noble Corp plc,NYSE
1896212,CDTTW,CDT Equity Inc.,Nasdaq
1896511,DAZSF,ZKGC New Energy Ltd,OTC
1897463,GRAF-WT,Graf Global Corp.,NYSE
1898416,ALVOW,Alvotech,Nasdaq
1898795,LVWR-WT,"LiveWire Group, Inc.",NYSE
1899287,AMPX-WT,"Amprius Technologies, Inc.",NYSE
1899830,PERF-WT,Perfect Corp.,NYSE
1900679,TETUF,Technology & Telecommunication Acquisition Corp,OTC
1900679,TETWF,Technology & Telecommunication Acquisition Corp,OTC
1901203,UCFIW,CN Healthy Food Tech Group Corp.,Nasdaq
1901336,ALCYU,Alchemy Investments Acquisition Corp 1,Nasdaq
1901336,ALCYW,Alchemy Investments Acquisition Corp 1,Nasdaq
1901799,BTMWW,Bitcoin Depot Inc.,Nasdaq
1902314,MPTI-WT,"M-tron Industries, Inc.",NYSE
1903145,GRRRW,Gorilla Technology Group Inc.,Nasdaq
1903392,CLRRF,ClimateRock,OTC
1903392,CLRUF,ClimateRock,OTC
1903392,CLRWF,ClimateRock,OTC
1903870,AFRIW,Forafric Global PLC,Nasdaq
1904616,BAKR,Baker Global Asset Management Inc.,OTC
1905660,HUBCW,Hub Cyber Security Ltd.,Nasdaq
1905660,HUBCZ,Hub Cyber Security Ltd.,Nasdaq
1906364,FGMCR,FG Merger II Corp.,Nasdaq
1906364,FGMCU,FG Merger II Corp.,Nasdaq
1907223,KLTOW,"Klotho Neurosciences, Inc.",Nasdaq
1907425,JOCM,JOCOM HOLDINGS CORP.,OTC
1910975,RPDL,Rapid Line Inc.,OTC
1913510,VFSWW,VinFast Auto Ltd.,Nasdaq
1913577,SMNRW,"Semnur Pharmaceuticals, Inc.",OTC
1913847,CNCKW,Coincheck Group N.V.,Nasdaq
1915328,ISLUF,Israel Acquisitions Corp,OTC
1915328,ISLWF,Israel Acquisitions Corp,OTC
1915380,DMYYU,"dMY Squared Technology Group, Inc.",OTC
1915380,DMYYW,"dMY Squared Technology Group, Inc.",OTC
1916558,TRWD,Tradewinds Universal,OTC
1917993,GSTK,Growth Stalk Holdings Corp,OTC
1918414,NBRGU,Newbridge Acquisition Ltd,Nasdaq
1918661,ESHAR,ESH Acquisition Corp.,Nasdaq
1920294,RZLVW,REZOLVE AI PLC,Nasdaq
1920406,SATA,"Strive, Inc.",Nasdaq
1921158,FUFUW,Bitfufu Inc.,Nasdaq
1922097,LANV-WT,Lanvin Group Holdings Ltd,NYSE
1922858,ECDAW,"ECD Automotive Design, Inc.",Nasdaq
1923734,AKPPS,Ark7 Properties Plus LLC,OTC
1924064,RLNDF,RoyaLand Co Ltd.,OTC
1926599,TDACW,Translational Development Acquisition Corp.,Nasdaq
1927719,CRGOW,Freightos Ltd,Nasdaq
1930021,HOVRW,New Horizon Aircraft Ltd.,Nasdaq
1930147,SPMA,"Sound Point Meridian Capital, Inc.",NYSE
1930147,SPME,"Sound Point Meridian Capital, Inc.",NYSE
1930313,SBCWW,SBC Medical Group Holdings Inc,Nasdaq
1932737,AIIOW,ROBO.AI INC.,Nasdaq
1933359,NTCS,Natics Corp.,OTC
1934807,NXFNF,Next Fifteen Communications Group plc/ADR,OTC
1934850,FGN,"F&G Annuities & Life, Inc.",NYSE
1934850,FGSN,"F&G Annuities & Life, Inc.",NYSE
1934945,TBMCR,Trailblazer Merger Corp I,Nasdaq
1935033,KMFG,KEEMO Fashion Group Ltd,OTC
1935418,FMSTW,Foremost Clean Energy Ltd.,Nasdaq
1936255,FORLU,Four Leaf Acquisition Corp,OTC
1936255,FORLW,Four Leaf Acquisition Corp,OTC
1936258,NAMSW,NewAmsterdam Pharma Co N.V.,Nasdaq
1936804,SDAWW,SunCar Technology Group Inc.,Nasdaq
1937441,AMBIQ,Ambipar Emergency Response,OTC
1937441,AMBWQ,Ambipar Emergency Response,OTC
1937737,MLECW,Moolec Science SA,Nasdaq
1937987,FBYDW,"Falcon's Beyond Global, Inc.",Nasdaq
1938338,GLTK,GlobalTech Corp,OTC
1939937,LMMY,LAMY,OTC
1940674,SMXWW,SMX (Security Matters) Public Ltd Co,Nasdaq
1941189,TANAF,Tian'an Technology Group Ltd,OTC
1941360,NELR,Neolara Corp.,OTC
1941536,BAERW,"Bridger Aerospace Group Holdings, Inc.",Nasdaq
1945422,OAKUR,Oak Woods Acquisition Corp,Nasdaq
1945422,OAKUU,Oak Woods Acquisition Corp,Nasdaq
1945422,OAKUW,Oak Woods Acquisition Corp,Nasdaq
1945711,LVROW,Lavoro Ltd,Nasdaq
1946021,HSPOR,Horizon Space Acquisition I Corp.,Nasdaq
1946021,HSPOU,Horizon Space Acquisition I Corp.,Nasdaq
1946021,HSPOW,Horizon Space Acquisition I Corp.,Nasdaq
1946021,HSPRF,Horizon Space Acquisition I Corp.,OTC
1946021,HSPUF,Horizon Space Acquisition I Corp.,OTC
1946021,HSPWF,Horizon Space Acquisition I Corp.,OTC
1946399,LSBWF,"LakeShore Biopharma Co., Ltd.",OTC
1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC.",Nasdaq
1946573,NAKAW,"Kindly MD, Inc.",OTC
1947244,USGOW,U.S. GoldMining Inc.,Nasdaq
1947861,NMHIW,Nature's Miracle Holding Inc.,OTC
1949257,RDPTF,Radiopharm Theranostics Ltd,OTC
1949864,MGNC,Mag Magna Corp,OTC
1951089,CRMLW,Critical Metals Corp.,Nasdaq
1951089,CRTMF,Critical Metals Corp.,OTC
1951378,QLUNF,Qilun Group Inc.,OTC
1953530,OCSAW,Oculis Holding AG,Nasdaq
1953984,BCGWW,"Binah Capital Group, Inc.",Nasdaq
1955104,ZAPWF,Zapp Electric Vehicles Group Ltd,OTC
1956237,ALMP,Almco Plumbing Inc,OTC
1956439,APADR,AParadise Acquisition Corp.,Nasdaq
1956439,APADU,AParadise Acquisition Corp.,Nasdaq
1956648,NOEMR,CO2 Energy Transition Corp.,Nasdaq
1956648,NOEMU,CO2 Energy Transition Corp.,Nasdaq
1956648,NOEMW,CO2 Energy Transition Corp.,Nasdaq
1956827,AAVXF,Abivax S.A.,OTC
1957489,ABLVW,Able View Global Inc.,Nasdaq
1957538,ESGLW,ESGL Holdings Ltd,Nasdaq
1957783,MACT,"MachTen, Inc.",OTC
1958217,LZM-WT,Lifezone Metals Ltd,NYSE
1959994,COOTW,Australian Oilseeds Holdings Ltd,Nasdaq
1960208,CREVW,Carbon Revolution Public Ltd Co,Nasdaq
1962746,LOTWW,Lotus Technology Inc.,Nasdaq
1963088,ATCHW,"AtlasClear Holdings, Inc.",OTC
1964979,ALUR-WT,"ALLURION TECHNOLOGIES, INC.",NYSE
1965052,MGTEW,Marblegate Capital Corp,OTC
1965143,NVNIW,Nvni Group Ltd,Nasdaq
1965473,CCGWW,Cheche Group Inc.,Nasdaq
1966287,GFR-RI,Greenfire Resources Ltd.,NYSE
1966287,GFRWF,Greenfire Resources Ltd.,OTC
1967478,CAPTW,Captivision Inc.,Nasdaq
1969475,BAYAR,Bayview Acquisition Corp,Nasdaq
1969475,BAYAU,Bayview Acquisition Corp,Nasdaq
1969729,RCWBY,Rockwool A/S/ADR,OTC
1969729,RKWAD,Rockwool A/S/ADR,OTC
1969729,RKWBF,Rockwool A/S/ADR,OTC
1969766,SEPSF,Asep Medical Holdings Inc.,OTC
1969796,THQQF,Embracer Group AB/ADR,OTC
1970509,HYAC-UN,Haymaker Acquisition Corp. 4,NYSE
1970509,HYAC-WT,Haymaker Acquisition Corp. 4,NYSE
1971387,LIMNW,"Liminatus Pharma, Inc.",Nasdaq
1973368,SVUWF,SRIVARU Holding Ltd,OTC
1974044,MNYWW,MoneyHero Ltd,Nasdaq
1978528,QETAR,Quetta Acquisition Corp,Nasdaq
1978528,QETAU,Quetta Acquisition Corp,Nasdaq
1979005,AFJKR,"Aimei Health Technology Co., Ltd.",Nasdaq
1979005,AFJKU,"Aimei Health Technology Co., Ltd.",Nasdaq
1979484,ABVEW,Above Food Ingredients Inc.,Nasdaq
1980295,IMAA,IMA Tech,OTC
1980845,ENGNW,enGene Holdings Inc.,Nasdaq
1981462,LDTDF,LeddarTech Holdings Inc.,OTC
1981662,NIVFW,NewGenIvf Group Ltd,Nasdaq
1982444,BDMDW,Baird Medical Investment Holdings Ltd,Nasdaq
1983324,RMSGW,Real Messenger Corp,Nasdaq
1984345,VTBAS,"Vestible Assets, LLC",OTC
1985062,PBMWW,PSYENCE BIOMEDICAL LTD.,Nasdaq
1985273,TOYWF,"TOYO Co., Ltd",OTC
1985406,NPEHF,"Nippon Express Holdings, Inc./ADR",OTC
1985554,LDXC,Londax Corp.,OTC
1986817,GTENU,"Gores Holdings X, Inc. / CI",Nasdaq
1986817,GTENW,"Gores Holdings X, Inc. / CI",Nasdaq
1987240,SHMDW,SCHMID Group N.V.,Nasdaq
1988776,MRNOW,Murano Global Investments Plc,Nasdaq
1989788,GAFC,Guru App Factory Corp,OTC
1991332,MKDWW,MKDWELL Tech Inc.,Nasdaq
1992243,TE-WT,T1 Energy Inc.,NYSE
1992818,ZOOZW,ZOOZ Strategy Ltd.,Nasdaq
1994373,HNIT,Huineng Technology Corp,OTC
1994582,OYCG,Oyocar Group Inc.,OTC
1995306,SPHIF,SUPER HI INTERNATIONAL HOLDING LTD.,OTC
1997296,MDCXW,Medicus Pharma Ltd.,Nasdaq
1997652,TBNRL,Tamboran Resources Corp,OTC
1998043,PDPA,Pearl Diver Credit Co Inc.,NYSE
1998781,IBACR,IB Acquisition Corp.,Nasdaq
1999297,DSYWW,Big Tree Cloud Holdings Ltd,Nasdaq
1999474,DTZZF,Dotz Nano Limited/ADR,OTC
2000366,SCAGW,Scage Future,Nasdaq
2000410,EURKR,Eureka Acquisition Corp,Nasdaq
2000410,EURKU,Eureka Acquisition Corp,Nasdaq
2000756,KWMWW,K Wave Media Ltd.,Nasdaq
2000762,GMTH,GMTech Inc.,OTC
2000775,BKHAR,Black Hawk Acquisition Corp,Nasdaq
2000775,BKHAU,Black Hawk Acquisition Corp,Nasdaq
2001557,INVLW,"Innventure, Inc.",OTC
2001699,HPAIW,Helport AI Ltd,Nasdaq
2002038,LEGT-UN,Legato Merger Corp. III,NYSE
2002038,LEGT-WT,Legato Merger Corp. III,NYSE
2002045,GCLWW,GCL Global Holdings Ltd,Nasdaq
2003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd",OTC
2006291,CCIXU,Churchill Capital Corp IX/Cayman,Nasdaq
2006291,CCIXW,Churchill Capital Corp IX/Cayman,Nasdaq
2006815,VACHU,Voyager Acquisition Corp./Cayman Islands,Nasdaq
2006815,VACHW,Voyager Acquisition Corp./Cayman Islands,Nasdaq
2007191,TLPPF,Telix Pharmaceuticals Ltd,OTC
2007360,PRXXF,Paradox Interactive AB/ADR,OTC
2007825,CCCXU,Churchill Capital Corp X/Cayman,Nasdaq
2007825,CCCXW,Churchill Capital Corp X/Cayman,Nasdaq
2008315,ARHUF,AAK AB/ADR,OTC
2009183,TACHU,Titan Acquisition Corp.,Nasdaq
2009183,TACHW,Titan Acquisition Corp.,Nasdaq
2010653,FVNNR,Future Vision II Acquisition Corp.,Nasdaq
2010653,FVNNU,Future Vision II Acquisition Corp.,Nasdaq
2010930,ALFUU,Centurion Acquisition Corp.,Nasdaq
2010930,ALFUW,Centurion Acquisition Corp.,Nasdaq
2011674,YDESW,YD Bio Ltd,Nasdaq
2012318,IPCXR,Inflection Point Acquisition Corp. III,Nasdaq
2012318,IPCXU,Inflection Point Acquisition Corp. III,Nasdaq
2012807,RFAIR,RF Acquisition Corp II,Nasdaq
2012807,RFAIU,RF Acquisition Corp II,Nasdaq
2012964,AAM-UN,AA Mission Acquisition Corp.,NYSE
2012964,AAM-WT,AA Mission Acquisition Corp.,NYSE
2013003,PMCUF,Pro Medicus Ltd./ADR,OTC
2013186,TNMWF,TNL Mediagene,OTC
2013807,FOXXW,Foxx Development Holdings Inc.,Nasdaq
